,Case#,Date_Of_Occurrence,Block,IUCR,Primary_Description,Secondary_Description,Location_Description,Arrest,Domestic,Beat,Ward,Fbi_Cd,Latitude,Longitude,Location,Date,Time,INDEX CODE
8707,JG415877,2023-09-08 07:55:00,015XX W GARFIELD BLVD,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,N,N,934,16.0,03,41.79403572,-87.663850766,"(41.79403572, -87.663850766)",2023-09-08,07:55:00,I
8710,JG416423,2023-09-08 13:20:00,006XX E MARQUETTE RD,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,321,20.0,04A,41.774882497,-87.610283271,"(41.774882497, -87.610283271)",2023-09-08,13:20:00,I
8718,JG431892,2023-09-20 14:00:00,012XX S ASHLAND AVE,1090,ARSON,ATTEMPT ARSON,GROCERY FOOD STORE,Y,N,1233,28.0,09,41.866331725,-87.666379171,"(41.866331725, -87.666379171)",2023-09-20,14:00:00,I
8723,JG416897,2023-09-08 21:26:00,0000X E 56TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,225,20.0,04B,41.792862149,-87.624668967,"(41.792862149, -87.624668967)",2023-09-08,21:26:00,I
8727,JG417082,2023-09-08 23:45:00,079XX S INGLESIDE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,624,8.0,04A,41.750476891,-87.601523766,"(41.750476891, -87.601523766)",2023-09-08,23:45:00,I
8729,JG415870,2023-09-08 06:00:00,043XX S DREXEL BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,221,4.0,04A,41.816012995,-87.604512613,"(41.816012995, -87.604512613)",2023-09-08,06:00:00,I
8739,JG415716,2023-09-08 00:25:00,029XX W MADISON ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1222,27.0,03,41.88104652,-87.699348928,"(41.88104652, -87.699348928)",2023-09-08,00:25:00,I
8749,JG416612,2023-09-08 16:35:00,034XX S PULASKI RD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1031,22.0,04A,41.83169949,-87.724240803,"(41.83169949, -87.724240803)",2023-09-08,16:35:00,I
8769,JG415689,2023-09-08 00:10:00,018XX W NORTH AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1434,32.0,03,41.9105506,-87.673185901,"(41.9105506, -87.673185901)",2023-09-08,00:10:00,I
8774,JG416980,2023-09-08 22:52:00,066XX S STATE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,GAS STATION,Y,N,322,6.0,04A,41.773405326,-87.625143469,"(41.773405326, -87.625143469)",2023-09-08,22:52:00,I
8776,JG432392,2023-09-20 20:00:00,025XX W 79TH ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,835,18.0,03,41.749999135,-87.685592907,"(41.749999135, -87.685592907)",2023-09-20,20:00:00,I
8800,JG417012,2023-09-08 20:30:00,084XX S STATE ST,1090,ARSON,ATTEMPT ARSON,RESIDENCE,N,N,632,6.0,09,41.741151643,-87.624266823,"(41.741151643, -87.624266823)",2023-09-08,20:30:00,I
8801,JG418189,2023-09-08 22:00:00,098XX S COMMERCIAL AVE,1753,OFFENSE INVOLVING CHILDREN,SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,N,Y,431,10.0,02,41.716564592,-87.550992629,"(41.716564592, -87.550992629)",2023-09-08,22:00:00,I
8804,JG417090,2023-09-08 22:00:00,010XX N MONTICELLO AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,1112,27.0,04A,41.900037654,-87.717685239,"(41.900037654, -87.717685239)",2023-09-08,22:00:00,I
8809,JG415767,2023-09-08 02:58:00,053XX W OHIO ST,031B,ROBBERY,ARMED - OTHER FIREARM,STREET,N,N,1524,37.0,03,41.891172891,-87.758276912,"(41.891172891, -87.758276912)",2023-09-08,02:58:00,I
8812,JG341458,2023-01-01 00:00:00,082XX S JEFFERY BLVD,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,N,Y,414,8.0,02,41.745738706,-87.57588269,"(41.745738706, -87.57588269)",2023-01-01,00:00:00,I
8824,JG416987,2023-09-08 23:17:00,069XX S KEDZIE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,831,17.0,04A,41.767590251,-87.702882897,"(41.767590251, -87.702882897)",2023-09-08,23:17:00,I
8841,JG416336,2023-09-08 12:35:00,045XX W WASHINGTON BLVD,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1113,28.0,03,41.881893185,-87.738603692,"(41.881893185, -87.738603692)",2023-09-08,12:35:00,I
8854,JG417063,2023-09-08 23:20:00,069XX S PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,833,23.0,03,41.767086828,-87.722469684,"(41.767086828, -87.722469684)",2023-09-08,23:20:00,I
8857,JG416374,2023-09-08 10:00:00,076XX S OGLESBY AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,N,N,414,7.0,04B,41.756704562,-87.567547739,"(41.756704562, -87.567547739)",2023-09-08,10:00:00,I
8863,JG432157,2023-09-20 17:47:00,013XX E HYDE PARK BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,234,4.0,04B,41.802397105,-87.59396475,"(41.802397105, -87.59396475)",2023-09-20,17:47:00,I
8865,JG432203,2023-09-20 17:08:00,001XX W CERMAK RD,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,CTA PARKING LOT / GARAGE / OTHER PROPERTY,N,N,914,11.0,03,41.852868298,-87.63091491,"(41.852868298, -87.63091491)",2023-09-20,17:08:00,I
8893,JG431366,2023-09-20 05:20:00,044XX W MADISON ST,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1113,28.0,03,41.88060406,-87.736089224,"(41.88060406, -87.736089224)",2023-09-20,05:20:00,I
8894,JG431397,2023-09-20 06:50:00,050XX S INDIANA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,224,3.0,04A,41.803391597,-87.621061298,"(41.803391597, -87.621061298)",2023-09-20,06:50:00,I
8895,JG432559,2023-09-20 23:45:00,080XX S ASHLAND AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,611,17.0,03,41.747980914,-87.663376698,"(41.747980914, -87.663376698)",2023-09-20,23:45:00,I
8910,JG432301,2023-09-20 18:28:00,082XX S COTTAGE GROVE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,631,6.0,03,41.744873522,-87.605057557,"(41.744873522, -87.605057557)",2023-09-20,18:28:00,I
8911,JG431511,2023-09-20 09:27:00,014XX W 81ST ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,614,17.0,03,41.746777826,-87.658969841,"(41.746777826, -87.658969841)",2023-09-20,09:27:00,I
8916,JG433512,2023-09-21 00:00:00,020XX W 79TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,DEPARTMENT STORE,N,N,611,18.0,04A,41.750225359,-87.673742724,"(41.750225359, -87.673742724)",2023-09-21,00:00:00,I
8920,JG431415,2023-09-20 07:47:00,036XX W THOMAS ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,1112,36.0,04A,41.90092258,-87.717412262,"(41.90092258, -87.717412262)",2023-09-20,07:47:00,I
8921,JG432374,2023-09-20 18:00:00,013XX W WASHBURNE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1233,28.0,04A,41.866095145,-87.660166138,"(41.866095145, -87.660166138)",2023-09-20,18:00:00,I
8926,JG432870,2023-09-20 22:00:00,050XX S DREXEL BLVD,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,222,4.0,03,41.803335167,-87.603761388,"(41.803335167, -87.603761388)",2023-09-20,22:00:00,I
8930,JG431313,2023-09-20 02:10:00,070XX S WOLCOTT AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,735,17.0,04A,41.765954415,-87.671133038,"(41.765954415, -87.671133038)",2023-09-20,02:10:00,I
8935,JG432140,2023-09-20 08:00:00,078XX S CORNELL AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,414,8.0,03,41.7525869,-87.584432797,"(41.7525869, -87.584432797)",2023-09-20,08:00:00,I
8953,JG431776,2023-09-20 12:15:00,001XX W 95TH ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,GROCERY FOOD STORE,N,N,634,9.0,03,41.721689256,-87.626539467,"(41.721689256, -87.626539467)",2023-09-20,12:15:00,I
8963,JG431468,2023-09-20 08:38:00,072XX S HONORE ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,735,17.0,03,41.762571387,-87.669826294,"(41.762571387, -87.669826294)",2023-09-20,08:38:00,I
8965,JG432086,2023-09-20 15:35:00,070XX S CREGIER AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,332,5.0,04A,41.767278322,-87.58125613,"(41.767278322, -87.58125613)",2023-09-20,15:35:00,I
8979,JG431486,2023-09-20 08:45:00,064XX S ARTESIAN AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,825,16.0,03,41.776965643,-87.684797361,"(41.776965643, -87.684797361)",2023-09-20,08:45:00,I
8982,JG434264,2023-09-20 21:50:00,105XX S COTTAGE GROVE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,512,9.0,04A,41.703526071,-87.607406613,"(41.703526071, -87.607406613)",2023-09-20,21:50:00,I
8986,JG432499,2023-09-20 20:30:00,027XX W 38TH PL,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,911,12.0,03,41.823730473,-87.693020869,"(41.823730473, -87.693020869)",2023-09-20,20:30:00,I
8987,JG434197,2023-09-20 19:30:00,087XX S WOOD ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2221,18.0,03,41.73527097,-87.66792005,"(41.73527097, -87.66792005)",2023-09-20,19:30:00,I
8988,JG432506,2023-09-20 22:10:00,003XX N DEARBORN ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1831,42.0,03,41.888057631,-87.629545308,"(41.888057631, -87.629545308)",2023-09-20,22:10:00,I
8992,JG432058,2023-09-20 15:18:00,084XX W HIGGINS RD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1614,41.0,04A,41.986749008,-87.839070444,"(41.986749008, -87.839070444)",2023-09-20,15:18:00,I
8995,JG432159,2023-09-20 16:30:00,026XX E 74TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,334,7.0,04A,41.761273686,-87.560969185,"(41.761273686, -87.560969185)",2023-09-20,16:30:00,I
8996,JG432476,2023-09-20 22:00:00,091XX S HALSTED ST,041A,BATTERY,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,2223,21.0,04B,41.728139317,-87.643397435,"(41.728139317, -87.643397435)",2023-09-20,22:00:00,I
9002,JG432450,2023-09-20 21:39:00,047XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1111,28.0,04B,41.895036238,-87.744094044,"(41.895036238, -87.744094044)",2023-09-20,21:39:00,I
9007,JG432464,2023-09-20 21:50:00,010XX W 79TH ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,612,17.0,03,41.7505606,-87.649409369,"(41.7505606, -87.649409369)",2023-09-20,21:50:00,I
9035,JG432065,2023-09-20 16:33:00,032XX W ADAMS ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SCHOOL - PRIVATE GROUNDS,N,N,1124,28.0,04A,41.878370307,-87.707248137,"(41.878370307, -87.707248137)",2023-09-20,16:33:00,I
9043,JG432080,2023-09-20 16:39:00,049XX W HUBBARD ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1532,37.0,04B,41.888657457,-87.7492392,"(41.888657457, -87.7492392)",2023-09-20,16:39:00,I
9063,JG431520,2023-09-20 08:42:00,038XX W 67TH PL,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,833,23.0,03,41.770528215,-87.718360623,"(41.770528215, -87.718360623)",2023-09-20,08:42:00,I
9068,JG431793,2023-09-20 13:02:00,048XX S ELIZABETH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,933,20.0,04A,41.806289177,-87.65639847,"(41.806289177, -87.65639847)",2023-09-20,13:02:00,I
9072,JG431302,2023-09-20 01:20:00,023XX N DAMEN AVE,031A,ROBBERY,ARMED - HANDGUN,CONVENIENCE STORE,N,N,1432,32.0,03,41.92444126,-87.677867518,"(41.92444126, -87.677867518)",2023-09-20,01:20:00,I
9084,JG418661,2023-09-09 00:01:00,004XX N STATE ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1834,42.0,03,41.890400093,-87.628021143,"(41.890400093, -87.628021143)",2023-09-09,00:01:00,I
9085,JG418141,2023-09-09 22:28:00,066XX S OAKLEY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),N,N,832,16.0,04A,41.773032995,-87.680907049,"(41.773032995, -87.680907049)",2023-09-09,22:28:00,I
9105,JG417166,2023-09-09 03:15:00,023XX S DEARBORN ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,131,3.0,04A,41.850170517,-87.628198985,"(41.850170517, -87.628198985)",2023-09-09,03:15:00,I
9117,JG162862,2023-02-23 11:18:00,117XX S HALSTED ST,031A,ROBBERY,ARMED - HANDGUN,BANK,N,N,524,21.0,03,41.681109736,-87.642018411,"(41.681109736, -87.642018411)",2023-02-23,11:18:00,I
9119,JG418468,2023-09-09 20:00:00,044XX W JACKSON BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,N,1113,28.0,04A,41.876959033,-87.735961599,"(41.876959033, -87.735961599)",2023-09-09,20:00:00,I
9123,JG418147,2023-09-09 23:15:00,002XX W HILL ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,1823,27.0,04A,41.902094726,-87.634993034,"(41.902094726, -87.634993034)",2023-09-09,23:15:00,I
9128,JG417068,2023-09-09 01:03:00,002XX N UNION AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1214,34.0,04B,41.885917196,-87.645407953,"(41.885917196, -87.645407953)",2023-09-09,01:03:00,I
9130,JG417533,2023-09-09 12:45:00,022XX E 97TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,431,7.0,04A,41.718492086,-87.569082117,"(41.718492086, -87.569082117)",2023-09-09,12:45:00,I
9138,JG417801,2023-09-09 16:30:00,019XX E 95TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESTAURANT,N,N,431,7.0,04A,41.722460108,-87.576090212,"(41.722460108, -87.576090212)",2023-09-09,16:30:00,I
9139,JG417186,2023-09-09 05:40:00,015XX N KINGSBURY ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,GROCERY FOOD STORE,N,N,1822,27.0,03,41.909240284,-87.65274758,"(41.909240284, -87.65274758)",2023-09-09,05:40:00,I
9148,JG417288,2023-09-09 09:17:00,020XX W PERSHING RD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,912,12.0,04A,41.823095759,-87.675879069,"(41.823095759, -87.675879069)",2023-09-09,09:17:00,I
9152,JG417739,2023-09-09 15:00:00,018XX S WOOD ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,PARK PROPERTY,N,N,1234,25.0,03,41.857108058,-87.671081839,"(41.857108058, -87.671081839)",2023-09-09,15:00:00,I
9161,JG417894,2023-09-09 18:20:00,065XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,N,N,312,20.0,04B,41.776018543,-87.615520426,"(41.776018543, -87.615520426)",2023-09-09,18:20:00,I
9162,JG418246,2023-09-09 23:43:00,023XX N MAPLEWOOD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1431,1.0,04A,41.923450539,-87.691458895,"(41.923450539, -87.691458895)",2023-09-09,23:43:00,I
9167,JG420176,2023-09-09 22:30:00,026XX W 24TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,1034,25.0,04A,41.847693518,-87.691563447,"(41.847693518, -87.691563447)",2023-09-09,22:30:00,I
9174,JG417182,2023-09-09 05:20:00,023XX W WALNUT ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1223,27.0,03,41.885734302,-87.684715751,"(41.885734302, -87.684715751)",2023-09-09,05:20:00,I
9178,JG417460,2023-09-09 08:00:00,041XX W CERMAK RD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1012,24.0,04A,41.851501133,-87.727686735,"(41.851501133, -87.727686735)",2023-09-09,08:00:00,I
9185,JG417185,2023-09-09 03:30:00,002XX W ERIE ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1831,42.0,03,41.893983593,-87.634677382,"(41.893983593, -87.634677382)",2023-09-09,03:30:00,I
9190,JG420495,2023-09-09 23:55:00,028XX S SAWYER AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1032,22.0,04A,41.840122964,-87.706127493,"(41.840122964, -87.706127493)",2023-09-09,23:55:00,I
9192,JG417512,2023-09-09 12:42:00,015XX W 50TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,933,20.0,03,41.803148219,-87.664104345,"(41.803148219, -87.664104345)",2023-09-09,12:42:00,I
9193,JG417432,2023-09-09 11:15:00,071XX S ROCKWELL ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,831,17.0,04A,41.763622304,-87.688109687,"(41.763622304, -87.688109687)",2023-09-09,11:15:00,I
9196,JG417944,2023-09-09 19:21:00,040XX E 134TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,433,10.0,04A,41.651431329,-87.527258234,"(41.651431329, -87.527258234)",2023-09-09,19:21:00,I
9203,JG417076,2023-09-09 01:24:00,027XX S DRAKE AVE,1020,ARSON,BY FIRE,ALLEY,N,N,1032,22.0,09,41.842056569,-87.713507164,"(41.842056569, -87.713507164)",2023-09-09,01:24:00,I
9205,JG425292,2023-09-02 04:00:00,003XX W CHICAGO AVE,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,1823,27.0,03,41.896543094,-87.637698101,"(41.896543094, -87.637698101)",2023-09-02,04:00:00,I
9209,JG417341,2023-09-09 08:15:00,048XX N KENMORE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,NURSING / RETIREMENT HOME,N,N,2024,46.0,04A,41.969946526,-87.656238649,"(41.969946526, -87.656238649)",2023-09-09,08:15:00,I
9210,JG418122,2023-09-09 23:14:00,085XX S PARNELL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,CHA PARKING LOT / GROUNDS,N,N,622,21.0,04B,41.739005004,-87.637638525,"(41.739005004, -87.637638525)",2023-09-09,23:14:00,I
9214,JG418126,2023-09-09 21:00:00,091XX S BLACKSTONE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,413,8.0,04A,41.728684931,-87.587952621,"(41.728684931, -87.587952621)",2023-09-09,21:00:00,I
9223,JG418142,2023-09-09 22:39:00,047XX S MICHIGAN AVE,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,224,3.0,03,41.808833439,-87.622824022,"(41.808833439, -87.622824022)",2023-09-09,22:39:00,I
9224,JG418176,2023-09-09 23:42:00,024XX N TALMAN AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1431,1.0,03,41.925870192,-87.693782785,"(41.925870192, -87.693782785)",2023-09-09,23:42:00,I
9232,JG417184,2023-09-09 04:50:00,054XX W ADDISON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1633,30.0,04A,41.945934143,-87.76214464,"(41.945934143, -87.76214464)",2023-09-09,04:50:00,I
9236,JG418068,2023-09-09 21:30:00,105XX S YATES AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,434,10.0,04B,41.703941047,-87.564457187,"(41.703941047, -87.564457187)",2023-09-09,21:30:00,I
9247,JG418090,2023-09-09 21:33:00,023XX W IRVING PARK RD,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,1921,47.0,03,41.954044565,-87.686343366,"(41.954044565, -87.686343366)",2023-09-09,21:33:00,I
9252,JG417627,2023-09-09 01:00:00,083XX S GREEN ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,613,17.0,04A,41.742809567,-87.645087194,"(41.742809567, -87.645087194)",2023-09-09,01:00:00,I
9254,JG417136,2023-09-09 01:45:00,013XX W LAKE ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1224,27.0,03,41.885455068,-87.660040064,"(41.885455068, -87.660040064)",2023-09-09,01:45:00,I
9259,JG417083,2023-09-09 01:40:00,082XX S VINCENNES AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,622,6.0,03,41.744841769,-87.63576532,"(41.744841769, -87.63576532)",2023-09-09,01:40:00,I
9265,JG417096,2023-09-09 02:10:00,033XX W MADISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,CHA PARKING LOT / GROUNDS,N,N,1124,28.0,04B,41.880933953,-87.709360298,"(41.880933953, -87.709360298)",2023-09-09,02:10:00,I
9273,JG356155,2023-07-25 21:45:00,046XX W HOMER ST,031A,ROBBERY,ARMED - HANDGUN,STREET,Y,Y,2533,36.0,03,41.916063562,-87.742148087,"(41.916063562, -87.742148087)",2023-07-25,21:45:00,I
9274,JG417134,2023-09-09 02:49:00,040XX E 106TH ST,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,N,N,432,10.0,03,41.70268678,-87.526025149,"(41.70268678, -87.526025149)",2023-09-09,02:49:00,I
9279,JG418047,2023-09-09 21:00:00,106XX S DR MARTIN LUTHER KING JR DR,031B,ROBBERY,ARMED - OTHER FIREARM,STREET,N,N,512,9.0,03,41.701380597,-87.613608366,"(41.701380597, -87.613608366)",2023-09-09,21:00:00,I
9283,JG417165,2023-09-09 03:15:00,025XX S DEARBORN ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,133,3.0,04A,41.846245862,-87.628139319,"(41.846245862, -87.628139319)",2023-09-09,03:15:00,I
9298,JG417201,2023-09-09 05:50:00,004XX W LOCUST ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1823,27.0,03,41.898913914,-87.639479568,"(41.898913914, -87.639479568)",2023-09-09,05:50:00,I
9302,JG417839,2023-09-09 17:19:00,027XX S KEDVALE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1031,22.0,04A,41.841901285,-87.728129583,"(41.841901285, -87.728129583)",2023-09-09,17:19:00,I
9303,JG417804,2023-09-09 16:20:00,075XX S CARPENTER ST,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,N,612,17.0,03,41.756935243,-87.650268952,"(41.756935243, -87.650268952)",2023-09-09,16:20:00,I
9311,JG417870,2023-09-09 17:58:00,077XX S ST LAWRENCE AVE,031B,ROBBERY,ARMED - OTHER FIREARM,STREET,N,N,624,6.0,03,41.753887784,-87.6101488,"(41.753887784, -87.6101488)",2023-09-09,17:58:00,I
9313,JG417966,2023-09-09 19:30:00,005XX N RUSH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1834,42.0,04A,41.892057783,-87.625373201,"(41.892057783, -87.625373201)",2023-09-09,19:30:00,I
9322,JG417205,2023-09-09 06:00:00,007XX S WASHTENAW AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1135,28.0,03,41.871574388,-87.693593672,"(41.871574388, -87.693593672)",2023-09-09,06:00:00,I
9325,JG418130,2023-09-09 22:39:00,040XX W 16TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1012,24.0,04A,41.858845015,-87.726692383,"(41.858845015, -87.726692383)",2023-09-09,22:39:00,I
9328,JG418488,2023-09-10 05:00:00,080XX S VINCENNES AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,621,6.0,03,41.748494145,-87.634813302,"(41.748494145, -87.634813302)",2023-09-10,05:00:00,I
9334,JG418290,2023-09-10 02:30:00,016XX N CAMPBELL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1434,1.0,04B,41.910822567,-87.689671347,"(41.910822567, -87.689671347)",2023-09-10,02:30:00,I
9339,JG418515,2023-09-10 09:45:00,018XX S WASHTENAW AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1023,25.0,03,41.856700786,-87.693147265,"(41.856700786, -87.693147265)",2023-09-10,09:45:00,I
9342,JG419235,2023-09-10 21:30:00,025XX N LINDER AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,N,N,2515,30.0,04B,41.926421786,-87.763615913,"(41.926421786, -87.763615913)",2023-09-10,21:30:00,I
9355,JG418783,2023-09-10 14:05:00,108XX S CALUMET AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,Y,513,9.0,04A,41.69733141,-87.614715399,"(41.69733141, -87.614715399)",2023-09-10,14:05:00,I
9360,JG418231,2023-09-10 00:50:00,051XX W FULTON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,1532,28.0,04A,41.885651645,-87.754488753,"(41.885651645, -87.754488753)",2023-09-10,00:50:00,I
9362,JG418557,2023-09-10 10:10:00,040XX S ELLIS AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,214,4.0,03,41.821553176,-87.603569294,"(41.821553176, -87.603569294)",2023-09-10,10:10:00,I
9366,JG419277,2023-09-10 22:45:00,007XX N LEAVITT ST,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,1221,36.0,03,41.894519218,-87.681912587,"(41.894519218, -87.681912587)",2023-09-10,22:45:00,I
9372,JG419224,2023-09-10 21:01:00,010XX W LOYOLA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,COLLEGE / UNIVERSITY - GROUNDS,N,N,2432,49.0,04A,42.001575033,-87.657452308,"(42.001575033, -87.657452308)",2023-09-10,21:01:00,I
9387,JG419208,2023-09-10 20:57:00,021XX W JARVIS AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,2424,49.0,04B,42.015144378,-87.683476065,"(42.015144378, -87.683476065)",2023-09-10,20:57:00,I
9398,JG418668,2023-09-10 11:30:00,0000X E RANDOLPH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SMALL RETAIL STORE,N,N,111,42.0,04A,41.884493583,-87.626980736,"(41.884493583, -87.626980736)",2023-09-10,11:30:00,I
9402,JG418534,2023-09-10 10:05:00,037XX S LAKE PARK AVE,031B,ROBBERY,ARMED - OTHER FIREARM,STREET,N,N,212,4.0,03,41.828209625,-87.60598503,"(41.828209625, -87.60598503)",2023-09-10,10:05:00,I
9412,JG418420,2023-09-10 07:43:00,068XX S BISHOP ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,725,17.0,04B,41.769802141,-87.660308706,"(41.769802141, -87.660308706)",2023-09-10,07:43:00,I
9413,JG418541,2023-09-10 10:11:00,041XX S PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,815,14.0,03,41.81797649,-87.7239343,"(41.81797649, -87.7239343)",2023-09-10,10:11:00,I
